Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,94.400002,94.400002,91.900002,92.349998,74.316666,22675928
2020-04-28,92.150002,92.900002,88.650002,90.349998,72.707207,19815445
2020-04-29,91.449997,92.349998,89.750000,90.199997,72.586502,21550996
2020-04-30,91.349998,97.000000,90.400002,95.050003,76.489441,15151435
2020-05-04,91.050003,93.650002,90.500000,91.449997,73.592415,10305663
2020-05-05,92.199997,94.949997,91.349998,92.599998,74.517838,10628539
2020-05-06,92.949997,95.449997,92.199997,94.699997,76.207787,10232281
2020-05-07,94.099998,94.400002,90.150002,90.449997,72.787674,8449705
2020-05-08,91.000000,92.449997,85.750000,87.000000,70.011368,28174665
2020-05-11,88.199997,89.449997,85.849998,86.650002,69.729721,12243824
2020-05-12,86.500000,93.250000,85.650002,91.650002,73.753365,18124894
2020-05-13,94.949997,98.500000,92.650002,93.050003,74.879982,19037031
2020-05-14,93.300003,93.500000,87.500000,89.349998,71.902473,39115884
2020-05-15,90.000000,91.800003,89.199997,90.849998,73.109573,16925981
2020-05-18,90.500000,90.500000,87.849998,88.900002,71.540352,11368562
2020-05-19,89.599998,91.900002,88.199997,91.050003,73.270531,12262118
2020-05-20,89.900002,93.400002,89.300003,92.900002,74.759270,10126022
2020-05-21,92.150002,92.650002,89.800003,90.250000,72.626747,20143324
2020-05-22,89.900002,91.199997,88.349998,90.949997,73.190041,9392095
2020-05-26,90.150002,93.400002,90.150002,93.000000,74.839737,12350762
2020-05-27,93.000000,95.199997,91.150002,94.699997,76.207787,11684730
2020-05-28,95.250000,96.500000,94.500000,95.699997,77.012512,12156645
2020-05-29,94.699997,98.849998,94.300003,97.849998,78.742676,19891080
2020-06-01,98.400002,99.650002,97.150002,97.900002,78.782913,10106253
2020-06-02,98.750000,98.949997,96.050003,96.750000,77.857475,18170659
2020-06-03,97.750000,97.800003,94.400002,94.699997,76.207787,23102350
2020-06-04,94.150002,95.500000,92.750000,95.150002,76.569916,12827335
2020-06-05,95.000000,98.199997,94.150002,97.949997,78.823143,11744302
2020-06-08,98.949997,100.199997,97.750000,98.550003,79.305984,14168383
2020-06-09,99.000000,99.699997,97.199997,98.000000,78.863388,14232434
2020-06-10,98.150002,100.150002,97.250000,98.150002,78.984093,12104423
2020-06-11,98.150002,99.699997,96.800003,98.050003,78.903618,10258905
2020-06-12,94.500000,97.949997,94.300003,96.900002,77.978180,10925477
2020-06-15,96.699997,96.949997,92.599998,93.199997,75.000679,10980359
2020-06-16,94.949997,95.099998,92.250000,92.800003,74.678787,8757035
2020-06-17,92.949997,93.099998,90.849998,91.500000,73.632652,17081311
2020-06-18,91.800003,94.300003,89.900002,92.699997,74.598320,16520026
2020-06-19,93.050003,94.050003,92.400002,93.000000,74.839737,13836691
2020-06-22,94.099998,95.849998,93.349998,95.300003,76.690620,18868376
2020-06-23,95.099998,101.150002,95.000000,100.750000,81.076378,20331626
2020-06-24,102.000000,103.800003,96.750000,97.050003,78.098892,24055051
2020-06-25,97.050003,98.550003,94.349998,96.099998,77.334396,69278017
2020-06-26,96.400002,97.400002,95.550003,97.000000,78.058655,15572219
2020-06-29,97.650002,98.050003,94.449997,94.900002,76.368729,18130595
2020-06-30,97.000000,97.750000,95.199997,95.800003,77.092987,18496305
2020-07-01,94.699997,94.699997,92.300003,93.599998,75.322578,21639137
2020-07-02,94.500000,94.500000,93.150002,93.400002,75.161629,14333457
2020-07-03,93.599998,95.349998,92.750000,94.500000,76.046837,15274841
2020-07-06,95.900002,96.400002,94.849998,95.199997,76.610146,11830916
2020-07-07,95.400002,95.449997,92.250000,92.550003,74.477615,18786009
2020-07-08,92.849998,92.849998,90.849998,91.000000,73.230278,26256635
2020-07-09,91.300003,92.000000,90.800003,91.199997,73.391228,11910945
2020-07-10,91.199997,91.300003,89.750000,90.400002,72.747452,12213053
2020-07-13,91.050003,92.849998,89.500000,89.900002,72.345085,17508551
2020-07-14,89.800003,89.900002,87.400002,87.650002,70.534439,14240946
2020-07-15,88.300003,89.750000,87.750000,88.050003,70.856346,11582839
2020-07-16,88.199997,88.400002,85.849998,86.750000,69.810196,10152592
2020-07-17,87.199997,88.650002,87.000000,88.300003,71.057526,12238969
2020-07-20,88.900002,88.900002,87.000000,87.150002,70.132080,12349129
2020-07-21,88.000000,88.650002,86.800003,88.349998,71.097740,20118152
2020-07-22,88.750000,92.599998,88.699997,90.349998,72.707207,31321718
2020-07-23,90.900002,91.599998,90.250000,90.550003,72.868156,11161294
2020-07-24,90.300003,90.500000,88.550003,89.400002,71.942734,11352904
2020-07-27,89.550003,89.599998,87.250000,87.650002,70.534439,10071266
2020-07-28,87.900002,88.800003,86.900002,88.550003,71.258698,13888285
2020-07-29,88.500000,89.650002,87.900002,88.150002,70.936806,10732504
2020-07-30,88.550003,89.000000,86.099998,86.599998,69.689484,10668042
2020-07-31,86.900002,87.599998,86.300003,87.000000,70.011368,7906179
2020-08-03,87.199997,87.199997,85.000000,85.599998,68.884758,14158505
2020-08-04,86.500000,87.000000,85.349998,85.599998,68.884758,19621505
2020-08-05,85.900002,86.599998,85.400002,85.900002,69.126167,9478990
2020-08-06,86.500000,87.449997,85.599998,86.150002,69.327354,12208873
2020-08-07,86.199997,86.699997,85.349998,85.800003,69.045700,10339288
2020-08-10,86.800003,88.699997,86.150002,88.199997,70.977036,12215464
2020-08-11,89.000000,89.599998,87.800003,88.250000,71.017281,11180265
2020-08-12,88.000000,89.150002,87.050003,88.699997,71.379410,14803880
2020-08-13,87.400002,87.500000,86.500000,87.250000,72.374817,13723113
2020-08-14,87.349998,89.849998,86.699997,88.400002,73.328766,25402282
2020-08-17,89.400002,96.500000,89.400002,95.300003,79.052391,115111358
2020-08-18,96.199997,97.800003,94.050003,95.050003,78.845009,52023697
2020-08-19,96.000000,96.500000,94.250000,94.650002,78.513199,21840924
2020-08-20,94.599998,101.900002,94.250000,101.099998,83.863548,112338263
2020-08-21,102.699997,107.849998,101.599998,105.949997,87.886673,107862545
2020-08-24,107.099998,108.000000,103.750000,105.400002,87.430443,49154455
2020-08-25,106.000000,107.400002,103.199997,103.800003,86.103218,50940674
2020-08-26,104.599998,104.599998,101.599998,102.800003,85.273720,30828711
2020-08-27,103.199997,103.900002,102.000000,102.599998,85.107811,19363725
2020-08-28,103.150002,104.250000,101.250000,101.550003,84.236832,21358972
2020-08-31,102.599998,102.699997,95.500000,96.400002,79.964851,40298594
2020-09-01,97.500000,101.150002,96.500000,99.800003,82.785187,44304572
2020-09-02,99.800003,100.500000,98.300003,98.949997,82.080101,20904846
2020-09-03,99.000000,99.699997,96.900002,97.699997,81.043198,19004282
2020-09-04,96.050003,97.449997,94.000000,94.699997,78.554680,27339411
2020-09-07,94.800003,96.000000,92.050003,92.400002,76.646805,28474893
2020-09-08,93.250000,93.250000,90.300003,90.650002,75.195152,31186005
2020-09-09,90.099998,91.250000,88.500000,90.400002,74.987785,28307198
2020-09-10,91.000000,91.500000,89.250000,90.550003,75.112206,27263673
2020-09-11,90.199997,90.900002,89.449997,90.099998,74.738930,18190992
2020-09-14,90.400002,91.949997,89.750000,90.849998,75.361061,22533738
2020-09-15,90.900002,92.750000,90.550003,91.099998,75.568436,26866105
2020-09-16,91.599998,91.599998,89.300003,89.650002,76.593681,20778500
2020-09-17,89.050003,89.449997,88.300003,88.650002,75.739319,21804215
2020-09-18,89.050003,91.099998,88.699997,90.550003,77.362602,44757908
2020-09-21,91.150002,91.349998,87.349998,88.300003,75.440285,17714694
2020-09-22,88.300003,89.550003,85.300003,87.699997,74.927666,25113194
2020-09-23,87.650002,88.150002,84.199997,85.099998,72.706314,24107408
2020-09-24,84.099998,85.650002,82.150002,82.650002,70.613144,17724521
2020-09-25,83.349998,85.150002,82.349998,84.800003,72.450012,15999517
2020-09-28,85.599998,88.250000,85.099998,87.500000,74.756790,22735756
2020-09-29,88.500000,88.900002,84.650002,85.150002,72.749039,21328822
2020-09-30,85.599998,85.849998,83.400002,85.099998,72.706314,18475452
2020-10-01,85.800003,85.800003,84.500000,84.900002,72.535454,18244405
2020-10-05,85.000000,85.449997,83.800003,84.449997,72.150978,15677842
2020-10-06,84.449997,84.650002,83.650002,84.150002,71.894676,13094249
2020-10-07,84.199997,84.250000,82.250000,82.800003,70.741287,19056844
2020-10-08,83.099998,83.349998,82.349998,82.599998,70.570412,11961568
2020-10-09,82.849998,83.150002,81.650002,82.900002,70.826721,18016087
2020-10-12,83.650002,84.550003,82.400002,82.750000,70.698563,11714109
2020-10-13,82.800003,83.400002,82.400002,82.650002,70.613144,11503196
2020-10-14,82.800003,83.050003,78.099998,79.099998,67.580139,47114322
2020-10-15,79.099998,80.500000,78.500000,79.000000,67.494705,20107413
2020-10-16,79.000000,80.500000,78.449997,80.300003,68.605385,16578267
2020-10-19,80.949997,83.150002,80.500000,81.650002,69.758774,21839955
2020-10-20,81.650002,81.949997,80.300003,80.650002,68.904411,14238188
2020-10-21,81.449997,83.800003,80.650002,82.300003,70.314110,38563701
2020-10-22,82.300003,85.900002,81.400002,84.650002,72.321861,34256481
2020-10-23,86.000000,86.599998,84.500000,86.250000,73.688843,46258872
2020-10-26,87.099998,88.000000,84.300003,85.949997,73.432533,34724632
2020-10-27,88.800003,90.050003,87.050003,89.449997,76.422798,95412168
2020-10-28,89.449997,90.650002,87.500000,88.099998,75.269409,44763206
2020-10-29,87.000000,88.500000,86.000000,86.500000,73.902428,41912944
2020-10-30,86.900002,88.750000,86.300003,87.599998,74.842224,40735912
2020-11-02,88.300003,89.599998,87.949997,89.199997,76.209198,31922062
2020-11-03,91.449997,92.000000,83.050003,85.949997,73.432533,118128168
2020-11-04,86.150002,87.099998,84.500000,85.099998,72.706314,47519427
2020-11-05,85.849998,87.000000,85.599998,86.800003,74.158737,41267817
2020-11-06,87.199997,88.750000,86.900002,87.300003,74.585922,46143960
2020-11-09,88.650002,89.849998,87.699997,89.449997,76.422798,42703600
2020-11-10,89.800003,91.750000,89.550003,91.500000,78.174240,43483223
2020-11-11,92.000000,93.500000,91.699997,92.900002,79.370354,51801855
2020-11-12,92.400002,92.599998,90.400002,90.800003,77.576195,33374610
2020-11-13,90.000000,92.349998,89.199997,91.449997,78.131516,24025139
2020-11-14,90.550003,92.400002,90.300003,90.900002,77.661621,12521960
2020-11-17,91.750000,92.400002,88.250000,88.699997,75.782021,55324429
2020-11-18,88.699997,89.550003,88.099998,88.300003,75.440285,37574681
2020-11-19,88.400002,91.900002,88.000000,89.800003,76.721825,55196018
2020-11-20,90.250000,92.099998,89.900002,91.800003,78.430550,47670803
2020-11-23,92.900002,94.400002,92.000000,93.650002,80.011124,54262598
2020-11-24,94.250000,94.800003,93.750000,94.150002,80.438309,35713773
2020-11-25,94.449997,94.900002,92.849998,93.949997,80.267433,32464332
2020-11-26,93.949997,94.800003,93.400002,94.099998,80.395592,30825401
2020-11-27,95.750000,97.050003,91.800003,94.699997,80.908211,216981706
2020-12-01,94.699997,96.199997,93.449997,93.750000,80.096565,35330973
2020-12-02,94.650002,95.199997,93.800003,94.800003,80.993645,27650080
2020-12-03,95.849998,99.150002,95.300003,98.550003,84.197510,43841111
2020-12-04,99.199997,99.800003,97.500000,98.550003,84.197510,34813873
2020-12-07,99.000000,101.150002,98.699997,99.750000,85.222748,27049393
2020-12-08,100.550003,100.849998,97.800003,98.199997,83.898483,30386160
2020-12-09,99.250000,99.900002,97.900002,98.300003,83.983917,24061383
2020-12-10,98.400002,99.349998,96.500000,97.150002,83.001396,25985382
2020-12-11,97.900002,102.900002,97.650002,102.400002,87.486809,63463638
2020-12-14,103.449997,105.349998,103.000000,104.599998,89.366394,45802433
2020-12-15,105.099998,106.400002,102.849998,105.849998,90.434357,52215593
2020-12-16,106.949997,107.250000,104.550003,104.900002,89.622711,25184934
2020-12-17,105.650002,105.650002,104.000000,104.449997,89.238243,16840984
2020-12-18,104.550003,104.800003,102.849998,103.750000,88.640190,33596568
2020-12-21,103.699997,103.949997,94.750000,97.500000,83.300430,34210970
2020-12-22,97.349998,99.800003,96.500000,98.900002,84.496544,29181188
2020-12-23,99.050003,99.400002,97.800003,98.550003,84.197510,17602151
2020-12-24,99.300003,101.500000,99.000000,99.949997,85.393608,23052394
2020-12-28,100.849998,101.550003,100.000000,100.449997,85.820801,15454893
2020-12-29,100.500000,101.050003,97.949997,98.599998,84.240227,23647197
2020-12-30,99.000000,99.650002,98.199997,99.099998,84.667412,30281285
2020-12-31,98.099998,100.250000,98.000000,99.349998,84.880997,50363279
2021-01-01,99.949997,100.199997,98.800003,99.050003,84.624687,13493039
2021-01-04,99.750000,100.000000,98.500000,99.050003,84.624687,22325584
2021-01-05,98.400002,98.400002,97.000000,97.599998,83.385857,23510160
2021-01-06,98.000000,99.000000,97.250000,97.849998,83.599457,21952878
2021-01-07,98.099998,98.500000,96.849998,97.000000,82.873253,24999580
2021-01-08,97.599998,100.500000,97.349998,100.150002,85.564491,43240591
2021-01-11,100.750000,101.250000,98.699997,99.000000,84.581978,22036573
2021-01-12,99.000000,101.000000,98.300003,100.150002,85.564491,24262426
2021-01-13,100.250000,104.349998,100.150002,102.550003,87.614960,49236964
2021-01-14,103.699997,103.849998,101.699997,102.199997,87.315933,29301114
2021-01-15,102.500000,103.599998,99.900002,100.449997,85.820801,24067229
2021-01-18,100.449997,100.900002,96.800003,97.550003,83.343140,23613664
2021-01-19,98.000000,100.849998,97.550003,99.650002,85.137306,22934496
2021-01-20,99.599998,99.699997,98.000000,98.300003,83.983917,25599184
2021-01-21,98.699997,99.150002,95.599998,96.099998,82.104324,22667011
2021-01-22,96.300003,96.500000,92.900002,94.050003,80.352882,26029669
2021-01-25,95.050003,95.300003,92.699997,93.199997,79.626656,18599824
2021-01-27,93.000000,93.099998,90.800003,91.300003,78.003365,22812859
2021-01-28,90.800003,92.650002,90.349998,91.599998,78.259674,32227832
2021-01-29,92.000000,92.599998,88.150002,88.949997,75.995621,36962884
2021-02-01,89.349998,92.400002,88.400002,92.000000,78.601425,29033297
2021-02-02,92.900002,95.349998,92.900002,94.150002,80.438309,29279584
2021-02-03,95.099998,98.099998,94.300003,96.949997,82.830521,31420256
2021-02-04,97.300003,100.199997,97.000000,99.050003,84.624687,39264443
2021-02-05,100.400002,102.000000,98.150002,99.500000,85.009155,54911202
2021-02-08,96.199997,100.949997,96.099998,100.300003,85.692657,53737961
2021-02-09,100.400002,101.199997,99.500000,99.949997,85.393608,28074809
2021-02-10,100.000000,100.500000,98.650002,99.849998,85.308174,19070866
2021-02-11,97.900002,97.900002,96.250000,97.300003,85.704552,18452535
2021-02-12,97.800003,97.900002,94.800003,95.949997,84.515434,21660998
2021-02-15,96.449997,96.699997,95.000000,95.199997,83.854813,12574055
2021-02-16,95.849998,99.150002,95.500000,98.000000,86.321136,32865663
2021-02-17,97.849998,100.150002,97.000000,99.349998,87.510254,28774857
2021-02-18,99.699997,104.250000,99.550003,103.400002,91.077614,50705280
2021-02-19,103.650002,106.750000,101.400002,104.199997,91.782265,61069583
2021-02-22,104.300003,106.300003,101.400002,102.050003,89.888496,30636415
2021-02-23,102.150002,104.150002,100.550003,103.400002,91.077614,31233104
2021-02-24,104.500000,104.699997,102.099998,103.199997,90.901428,16153025
2021-02-25,103.599998,110.199997,103.000000,108.000000,95.129410,68361756
2021-02-26,107.099998,110.949997,104.800003,107.300003,94.512840,67331805
2021-03-01,109.500000,109.800003,107.150002,108.449997,95.525780,27205189
2021-03-02,108.449997,113.699997,107.900002,112.550003,99.137184,53649872
2021-03-03,114.449997,114.699997,112.000000,112.699997,99.269302,31702057
2021-03-04,111.500000,113.000000,110.500000,110.800003,97.595734,28057179
2021-03-05,111.000000,112.349998,108.400002,108.699997,95.745987,24778407
2021-03-08,110.650002,113.300003,109.500000,110.550003,97.375534,28163362
2021-03-09,111.400002,111.849998,107.449997,109.500000,96.450661,20611697
2021-03-10,110.349998,110.599998,108.949997,109.650002,96.582787,13207045
2021-03-12,111.000000,112.099998,108.599998,109.099998,96.098328,21763020
2021-03-15,109.949997,111.000000,107.699997,110.500000,97.331490,20350674
2021-03-16,110.550003,111.449997,109.300003,109.550003,96.494698,15360040
2021-03-17,109.699997,109.900002,106.150002,106.550003,93.852219,18850429
2021-03-18,107.400002,108.250000,103.199997,103.800003,91.429939,20023557
2021-03-19,102.349998,109.550003,102.000000,108.500000,95.569832,72249183
2021-03-22,108.800003,110.550003,106.849998,109.849998,96.758942,31980425
2021-03-23,110.000000,110.199997,108.099998,108.650002,95.701958,14060206
2021-03-24,108.000000,109.400002,105.599998,106.000000,93.367760,15196366
2021-03-25,106.000000,106.500000,102.650002,103.000000,90.725273,22543755
2021-03-26,105.750000,105.750000,103.699997,104.199997,91.782265,17402475
2021-03-30,105.849998,108.699997,104.599998,107.699997,94.865158,36129962
2021-03-31,107.699997,109.000000,106.099998,106.550003,93.852219,23063667
2021-04-01,107.500000,108.750000,106.949997,107.900002,95.041328,13753303
2021-04-05,107.400002,107.800003,103.750000,106.300003,93.632011,15666099
2021-04-06,107.750000,108.099998,105.800003,106.050003,93.411804,17393454
2021-04-07,106.900002,107.349998,105.250000,105.449997,92.883308,15692013
2021-04-08,106.000000,106.449997,104.699997,105.000000,92.486938,11394998
2021-04-09,105.949997,105.949997,102.400002,102.800003,90.549118,19751417
2021-04-12,101.500000,101.500000,98.050003,99.050003,87.246002,20221362
2021-04-13,99.599998,101.150002,99.250000,100.599998,88.611282,19192856
2021-04-15,101.199997,103.000000,99.300003,101.349998,89.271912,13865351
2021-04-16,101.900002,102.900002,100.500000,102.449997,90.240814,14654851
2021-04-19,100.000000,100.400002,98.650002,99.050003,87.246002,11652043
2021-04-20,99.199997,100.900002,98.150002,99.050003,87.246002,16528675
2021-04-22,98.050003,99.750000,97.050003,98.949997,87.157921,18614270
2021-04-23,98.000000,103.000000,98.000000,102.550003,90.328903,29484794
2021-04-26,103.949997,103.949997,100.849998,102.400002,90.196777,24369413
2021-04-27,102.050003,103.550003,101.699997,102.050003,89.888496,17763436
2021-04-28,102.849998,103.949997,102.150002,103.599998,91.253777,15160578
2021-04-29,104.599998,105.000000,102.650002,103.050003,90.769310,11588556
2021-04-30,102.250000,105.650002,102.050003,102.449997,90.240814,15321193
2021-05-03,101.400002,104.599998,101.050003,104.250000,91.826309,12186212
2021-05-04,104.300003,106.050003,103.500000,103.750000,91.385895,12992684
2021-05-05,104.750000,105.650002,102.800003,103.900002,91.518021,14956169
2021-05-06,105.000000,105.099998,102.650002,103.050003,90.769310,13547274
2021-05-07,104.000000,105.500000,103.349998,105.050003,92.530975,13229291
2021-05-10,106.000000,108.000000,105.599998,107.699997,94.865158,23980945
2021-05-11,108.000000,113.400002,106.699997,112.699997,99.269302,45613487
2021-05-12,114.199997,116.750000,111.750000,113.300003,99.797806,62158914
2021-05-14,113.949997,113.949997,110.150002,111.400002,98.124237,16227312
2021-05-17,111.199997,112.250000,109.949997,111.550003,98.256363,12832920
2021-05-18,112.599998,114.199997,111.750000,112.099998,98.740807,14892142
2021-05-19,113.150002,113.150002,110.949997,111.949997,98.608681,12610425
2021-05-20,112.000000,112.750000,110.900002,111.750000,98.432510,10303689
2021-05-21,112.300003,113.150002,111.250000,112.849998,99.401436,12171685
2021-05-24,112.349998,113.949997,112.050003,112.900002,99.445473,11341268
2021-05-25,113.900002,114.849998,113.050003,113.300003,99.797806,15289982
2021-05-26,114.000000,114.000000,110.900002,111.099998,97.859985,17466748
2021-05-27,111.599998,111.650002,109.300003,110.300003,97.155319,34169451
2021-05-28,110.300003,111.000000,108.349998,108.949997,95.966202,13383166
2021-05-31,108.949997,111.349998,107.800003,110.500000,97.331490,14754293
2021-06-01,110.949997,111.449997,109.500000,110.199997,97.067230,10271211
2021-06-02,110.099998,111.349998,110.050003,111.150002,97.904015,6492771
2021-06-03,111.599998,112.199997,110.449997,111.800003,98.476563,12140851
2021-06-04,111.500000,113.000000,111.050003,111.750000,98.432510,8930671
2021-06-07,112.150002,116.750000,112.000000,116.400002,102.528366,28407410
2021-06-08,117.500000,118.500000,116.000000,116.199997,102.352196,43191813
2021-06-09,116.500000,121.000000,115.800003,118.099998,104.025772,49807823
2021-06-10,119.349998,119.900002,117.300003,118.500000,104.378105,22144392
2021-06-11,118.900002,119.550003,117.550003,118.800003,104.642349,13871562
2021-06-14,118.800003,118.900002,116.250000,118.199997,104.113861,14179055
2021-06-15,118.199997,118.949997,117.599998,117.800003,103.761528,8148417
2021-06-16,117.800003,120.599998,116.849998,119.800003,105.523193,21585917
2021-06-17,118.199997,120.599998,116.949997,117.400002,103.409195,14466025
2021-06-18,117.400002,118.150002,112.900002,113.550003,100.018021,43927941
2021-06-21,113.250000,118.449997,113.050003,118.000000,103.937691,34597018
2021-06-22,118.500000,118.900002,116.949997,118.300003,104.201942,16712010
2021-06-23,118.849998,118.849998,116.949997,117.250000,103.277069,12590251
2021-06-24,117.199997,118.500000,115.699997,118.000000,103.937691,14046692
2021-06-25,119.099998,119.099998,115.699997,116.050003,102.220085,12768348
2021-06-28,116.900002,117.849998,116.000000,116.150002,102.308159,10709748
2021-06-29,116.250000,118.550003,115.400002,117.599998,103.585365,33488455
2021-06-30,117.849998,118.449997,116.150002,116.400002,102.528366,16739618
2021-07-01,116.800003,117.800003,115.699997,117.349998,103.365158,12479506
2021-07-02,117.550003,119.050003,117.000000,117.500000,103.497276,17215972
2021-07-05,117.900002,119.099998,117.250000,118.599998,104.466187,16409169
2021-07-06,118.099998,118.949997,117.050003,117.650002,103.629402,14979094
2021-07-07,117.050003,118.199997,116.849998,117.449997,103.453239,14545289
2021-07-08,117.349998,118.699997,117.199997,117.449997,103.453239,12037089
2021-07-09,117.000000,118.400002,116.250000,117.800003,103.761528,9585144
2021-07-12,118.000000,118.750000,117.150002,117.849998,103.805565,7651672
2021-07-13,118.150002,122.000000,118.099998,119.900002,105.611267,30663035
2021-07-14,119.949997,120.949997,119.800003,120.750000,106.359978,9539611
2021-07-15,120.750000,121.199997,119.199997,120.300003,105.963600,11278872
2021-07-16,120.150002,120.800003,118.300003,119.099998,104.906601,17198632
2021-07-19,119.099998,121.849998,118.500000,121.400002,106.932503,14364285
2021-07-20,122.000000,122.000000,118.199997,118.449997,104.334061,11360716
2021-07-22,118.750000,119.699997,118.550003,119.199997,104.994690,9520328
2021-07-23,119.400002,120.099998,118.300003,118.500000,104.378105,10442400
2021-07-26,118.199997,120.000000,118.050003,119.349998,105.126808,5370055
2021-07-27,119.300003,119.599998,118.199997,118.849998,104.686401,5280342
2021-07-28,119.550003,119.550003,115.800003,116.800003,102.880707,11010096
2021-07-29,117.699997,118.250000,115.250000,116.750000,102.836662,11897018
2021-07-30,116.949997,119.949997,116.250000,118.199997,104.113861,14546264
2021-08-02,118.599998,118.750000,117.000000,117.750000,103.717484,11742555
2021-08-03,118.500000,118.500000,116.500000,117.650002,103.629402,21122697
2021-08-04,118.050003,118.849998,116.550003,117.849998,103.805565,9432176
2021-08-05,117.050003,117.800003,115.949997,116.500000,102.616455,11045322
2021-08-06,116.500000,118.699997,116.449997,117.650002,103.629402,8434733
2021-08-09,118.500000,119.099998,116.550003,116.699997,102.792610,7816050
2021-08-10,116.900002,117.199997,113.650002,114.349998,100.722672,9774255
2021-08-11,114.699997,117.300003,114.550003,116.949997,103.012825,8056886
2021-08-12,116.949997,119.400002,116.500000,119.150002,104.950653,8640167
2021-08-13,119.449997,119.449997,117.199997,118.250000,104.157906,9744939
2021-08-16,118.250000,119.400002,118.099998,118.849998,104.686401,8768804
2021-08-17,119.349998,119.500000,116.199997,117.400002,103.409195,8758578
2021-08-18,117.400002,118.900002,116.099998,116.550003,102.660492,9357721
2021-08-20,116.300003,117.000000,113.449997,114.150002,100.546516,11684504
2021-08-23,115.500000,115.750000,112.199997,113.400002,99.885887,6271685
2021-08-24,114.199997,116.300003,113.650002,113.949997,100.370331,11791078
2021-08-25,114.699997,115.250000,113.800003,114.000000,100.414383,9491958
2021-08-26,114.099998,114.500000,111.949997,112.750000,99.313347,11668986
2021-08-27,112.699997,114.099998,112.099998,113.400002,99.885887,8095717
2021-08-30,113.250000,115.500000,113.250000,114.949997,101.251167,9915170
2021-08-31,115.250000,116.349998,114.699997,115.949997,102.131996,11386659
2021-09-01,116.000000,116.699997,114.750000,115.400002,101.647537,7508413
2021-09-02,115.099998,116.699997,115.000000,116.500000,102.616455,5700524
2021-09-03,117.000000,117.900002,116.500000,117.000000,103.056862,9364904
2021-09-06,117.650002,117.650002,115.900002,116.449997,102.572403,7005043
2021-09-07,116.699997,116.900002,115.250000,115.849998,102.043907,7723357
2021-09-08,113.849998,114.599998,112.400002,114.050003,103.266273,10508654
2021-09-09,113.949997,114.750000,113.500000,114.550003,103.718994,5757417
2021-09-13,114.650002,115.500000,114.150002,115.000000,104.126442,6322443
2021-09-14,115.250000,116.150002,114.800003,115.900002,104.941353,7369292
2021-09-15,116.000000,124.849998,116.000000,124.199997,112.456551,48721413
2021-09-16,124.500000,125.699997,123.000000,124.000000,112.275467,17684303
2021-09-17,124.150002,124.699997,121.550003,123.750000,112.049103,15763396
2021-09-20,122.500000,123.949997,121.800003,122.699997,114.000198,7431359
2021-09-21,122.300003,125.400002,122.099998,124.099998,115.300941,8629222
2021-09-22,124.599998,127.000000,124.000000,124.400002,115.579674,11698183
2021-09-23,124.800003,127.000000,124.650002,126.199997,117.252037,11053966
2021-09-24,126.500000,126.699997,123.949997,124.250000,115.440308,8598140
2021-09-27,125.300003,127.800003,124.500000,126.849998,117.855965,8490460
2021-09-28,127.500000,133.649994,127.349998,131.949997,122.594345,35900138
2021-09-29,131.399994,144.250000,130.600006,140.649994,130.677490,75859390
2021-09-30,141.750000,143.199997,139.100006,141.850006,131.792419,34614825
2021-10-01,140.949997,144.350006,137.699997,139.899994,129.980667,22452069
2021-10-04,143.449997,149.350006,140.500000,145.550003,135.230072,58612212
2021-10-05,145.550003,147.850006,144.199997,145.399994,135.090714,24390676
2021-10-06,146.449997,147.300003,142.800003,143.300003,133.139603,14421296
2021-10-07,144.199997,145.649994,142.250000,142.800003,132.675064,10035682
2021-10-08,143.550003,143.899994,140.300003,141.100006,131.095612,10686586
2021-10-11,142.000000,146.750000,141.449997,144.800003,134.533249,17449923
2021-10-12,146.000000,146.250000,143.800003,144.550003,134.300964,16030831
2021-10-13,145.500000,147.250000,144.699997,146.350006,135.973358,19100941
2021-10-14,147.500000,150.600006,146.850006,149.399994,138.807083,29263867
2021-10-18,151.250000,151.699997,148.699997,149.550003,138.946457,25346029
2021-10-19,150.949997,152.100006,148.100006,149.649994,139.039368,20234486
2021-10-20,150.649994,150.649994,145.300003,146.250000,135.880432,16129487
2021-10-21,147.699997,148.550003,145.899994,147.899994,137.413437,20818539
2021-10-22,147.850006,148.100006,144.000000,144.899994,134.626160,11379569
2021-10-25,144.699997,146.250000,143.149994,143.899994,133.697067,14079380
2021-10-26,145.300003,145.649994,142.449997,143.199997,133.046692,16224116
2021-10-27,144.000000,144.550003,140.850006,141.300003,131.281418,15072448
2021-10-28,141.300003,141.850006,136.300003,137.350006,127.611488,19999659
2021-10-29,131.000000,136.899994,128.550003,132.649994,123.244720,29217522
2021-11-01,133.199997,135.300003,130.899994,134.300003,124.777733,10043407
2021-11-02,135.000000,140.800003,135.000000,136.649994,126.961098,21525811
2021-11-03,137.949997,138.949997,135.550003,136.750000,127.054016,9808728
2021-11-04,138.300003,138.300003,136.949997,137.149994,127.425652,1026849
2021-11-08,138.699997,140.600006,136.550003,140.300003,130.352310,12765483
2021-11-09,140.750000,141.399994,138.050003,138.500000,128.679947,9556650
2021-11-10,138.199997,138.250000,136.750000,137.399994,127.657921,5479056
2021-11-11,137.500000,137.750000,134.350006,136.649994,126.961098,11418813
2021-11-12,138.199997,138.199997,134.649994,136.449997,126.775291,9306659
